Date,features_vector,label
2022-11-26,"[67.6,67.6,67.4,67.45,67.6,67.5,67.5,67.7,67.7,67.7]",67.7
2022-11-27,"[67.7,67.6,67.6,67.4,67.45,67.6,67.5,67.5,67.7,67.7]",67.7
2022-11-28,"[67.7,67.7,67.6,67.6,67.4,67.45,67.6,67.5,67.5,67.7]",67.4
2022-11-29,"[67.4,67.7,67.7,67.6,67.6,67.4,67.45,67.6,67.5,67.5]",67.45
2022-11-30,"[67.45,67.4,67.7,67.7,67.6,67.6,67.4,67.45,67.6,67.5]",67.2
2022-12-01,"[67.2,67.45,67.4,67.7,67.7,67.6,67.6,67.4,67.45,67.6]",67.45
2022-12-02,"[67.45,67.2,67.45,67.4,67.7,67.7,67.6,67.6,67.4,67.45]",67.4
2022-12-03,"[67.4,67.45,67.2,67.45,67.4,67.7,67.7,67.6,67.6,67.4]",66.95
2022-12-04,"[66.95,67.4,67.45,67.2,67.45,67.4,67.7,67.7,67.6,67.6]",66.95
2022-12-05,"[66.95,66.95,67.4,67.45,67.2,67.45,67.4,67.7,67.7,67.6]",66.95
2022-12-06,"[66.95,66.95,66.95,67.4,67.45,67.2,67.45,67.4,67.7,67.7]",67.05
2022-12-07,"[67.05,66.95,66.95,66.95,67.4,67.45,67.2,67.45,67.4,67.7]",67.15
2022-12-08,"[67.15,67.05,66.95,66.95,66.95,67.4,67.45,67.2,67.45,67.4]",67.05
2022-12-09,"[67.05,67.15,67.05,66.95,66.95,66.95,67.4,67.45,67.2,67.45]",67.4
2022-12-10,"[67.4,67.05,67.15,67.05,66.95,66.95,66.95,67.4,67.45,67.2]",67.1
2022-12-11,"[67.1,67.4,67.05,67.15,67.05,66.95,66.95,66.95,67.4,67.45]",67.1
2022-12-12,"[67.1,67.1,67.4,67.05,67.15,67.05,66.95,66.95,66.95,67.4]",67.25
2022-12-13,"[67.25,67.1,67.1,67.4,67.05,67.15,67.05,66.95,66.95,66.95]",67.15
2022-12-14,"[67.15,67.25,67.1,67.1,67.4,67.05,67.15,67.05,66.95,66.95]",67.35
2022-12-15,"[67.35,67.15,67.25,67.1,67.1,67.4,67.05,67.15,67.05,66.95]",66.9
2022-12-16,"[66.9,67.35,67.15,67.25,67.1,67.1,67.4,67.05,67.15,67.05]",66.8
2022-12-17,"[66.8,66.9,67.35,67.15,67.25,67.1,67.1,67.4,67.05,67.15]",66.9
2022-12-18,"[66.9,66.8,66.9,67.35,67.15,67.25,67.1,67.1,67.4,67.05]",66.9
2022-12-19,"[66.9,66.9,66.8,66.9,67.35,67.15,67.25,67.1,67.1,67.4]",67.0
2022-12-20,"[67.0,66.9,66.9,66.8,66.9,67.35,67.15,67.25,67.1,67.1]",67.0
2022-12-21,"[67.0,67.0,66.9,66.9,66.8,66.9,67.35,67.15,67.25,67.1]",67.2
2022-12-22,"[67.2,67.0,67.0,66.9,66.9,66.8,66.9,67.35,67.15,67.25]",66.95
2022-12-23,"[66.95,67.2,67.0,67.0,66.9,66.9,66.8,66.9,67.35,67.15]",66.9
2022-12-24,"[66.9,66.95,67.2,67.0,67.0,66.9,66.9,66.8,66.9,67.35]",66.9
2022-12-25,"[66.9,66.9,66.95,67.2,67.0,67.0,66.9,66.9,66.8,66.9]",66.9
2022-12-26,"[66.9,66.9,66.9,66.95,67.2,67.0,67.0,66.9,66.9,66.8]",67.0
2022-12-27,"[67.0,66.9,66.9,66.9,66.95,67.2,67.0,67.0,66.9,66.9]",66.9
2022-12-28,"[66.9,67.0,66.9,66.9,66.9,66.95,67.2,67.0,67.0,66.9]",66.7
2022-12-29,"[66.7,66.9,67.0,66.9,66.9,66.9,66.95,67.2,67.0,67.0]",66.7
2022-12-30,"[66.7,66.7,66.9,67.0,66.9,66.9,66.9,66.95,67.2,67.0]",66.7
2022-12-31,"[66.7,66.7,66.7,66.9,67.0,66.9,66.9,66.9,66.95,67.2]",66.7
2023-01-01,"[66.7,66.7,66.7,66.7,66.9,67.0,66.9,66.9,66.9,66.95]",66.7
2023-01-02,"[66.7,66.7,66.7,66.7,66.7,66.9,67.0,66.9,66.9,66.9]",66.7
2023-01-03,"[66.7,66.7,66.7,66.7,66.7,66.7,66.9,67.0,66.9,66.9]",67.0
2023-01-04,"[67.0,66.7,66.7,66.7,66.7,66.7,66.7,66.9,67.0,66.9]",67.1
2023-01-05,"[67.1,67.0,66.7,66.7,66.7,66.7,66.7,66.7,66.9,67.0]",67.25
2023-01-06,"[67.25,67.1,67.0,66.7,66.7,66.7,66.7,66.7,66.7,66.9]",66.9
2023-01-07,"[66.9,67.25,67.1,67.0,66.7,66.7,66.7,66.7,66.7,66.7]",67.25
2023-01-08,"[67.25,66.9,67.25,67.1,67.0,66.7,66.7,66.7,66.7,66.7]",67.25
2023-01-09,"[67.25,67.25,66.9,67.25,67.1,67.0,66.7,66.7,66.7,66.7]",67.25
2023-01-10,"[67.25,67.25,67.25,66.9,67.25,67.1,67.0,66.7,66.7,66.7]",66.8
2023-01-11,"[66.8,67.25,67.25,67.25,66.9,67.25,67.1,67.0,66.7,66.7]",66.9
2023-01-12,"[66.9,66.8,67.25,67.25,67.25,66.9,67.25,67.1,67.0,66.7]",66.95
2023-01-13,"[66.95,66.9,66.8,67.25,67.25,67.25,66.9,67.25,67.1,67.0]",67.0
2023-01-14,"[67.0,66.95,66.9,66.8,67.25,67.25,67.25,66.9,67.25,67.1]",67.4
2023-01-15,"[67.4,67.0,66.95,66.9,66.8,67.25,67.25,67.25,66.9,67.25]",67.4
2023-01-16,"[67.4,67.4,67.0,66.95,66.9,66.8,67.25,67.25,67.25,66.9]",67.4
2023-01-17,"[67.4,67.4,67.4,67.0,66.95,66.9,66.8,67.25,67.25,67.25]",67.15
2023-01-18,"[67.15,67.4,67.4,67.4,67.0,66.95,66.9,66.8,67.25,67.25]",67.5
2023-01-19,"[67.5,67.15,67.4,67.4,67.4,67.0,66.95,66.9,66.8,67.25]",67.7
2023-01-20,"[67.7,67.5,67.15,67.4,67.4,67.4,67.0,66.95,66.9,66.8]",67.7
2023-01-21,"[67.7,67.7,67.5,67.15,67.4,67.4,67.4,67.0,66.95,66.9]",67.7
2023-01-22,"[67.7,67.7,67.7,67.5,67.15,67.4,67.4,67.4,67.0,66.95]",67.7
2023-01-23,"[67.7,67.7,67.7,67.7,67.5,67.15,67.4,67.4,67.4,67.0]",67.7
2023-01-24,"[67.7,67.7,67.7,67.7,67.7,67.5,67.15,67.4,67.4,67.4]",67.7
2023-01-25,"[67.7,67.7,67.7,67.7,67.7,67.7,67.5,67.15,67.4,67.4]",67.7
2023-01-26,"[67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.5,67.15,67.4]",67.7
2023-01-27,"[67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.5,67.15]",68.2
2023-01-28,"[68.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.5]",68.6
2023-01-29,"[68.6,68.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7]",68.3
2023-01-30,"[68.3,68.6,68.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7]",68.2
2023-01-31,"[68.2,68.3,68.6,68.2,67.7,67.7,67.7,67.7,67.7,67.7]",67.7
2023-02-01,"[67.7,68.2,68.3,68.6,68.2,67.7,67.7,67.7,67.7,67.7]",67.3
2023-02-02,"[67.3,67.7,68.2,68.3,68.6,68.2,67.7,67.7,67.7,67.7]",67.4
2023-02-03,"[67.4,67.3,67.7,68.2,68.3,68.6,68.2,67.7,67.7,67.7]",67.5
2023-02-04,"[67.5,67.4,67.3,67.7,68.2,68.3,68.6,68.2,67.7,67.7]",67.2
2023-02-05,"[67.2,67.5,67.4,67.3,67.7,68.2,68.3,68.6,68.2,67.7]",67.2
2023-02-06,"[67.2,67.2,67.5,67.4,67.3,67.7,68.2,68.3,68.6,68.2]",67.3
2023-02-07,"[67.3,67.2,67.2,67.5,67.4,67.3,67.7,68.2,68.3,68.6]",67.2
2023-02-08,"[67.2,67.3,67.2,67.2,67.5,67.4,67.3,67.7,68.2,68.3]",67.35
2023-02-09,"[67.35,67.2,67.3,67.2,67.2,67.5,67.4,67.3,67.7,68.2]",67.35
2023-02-10,"[67.35,67.35,67.2,67.3,67.2,67.2,67.5,67.4,67.3,67.7]",67.35
2023-02-11,"[67.35,67.35,67.35,67.2,67.3,67.2,67.2,67.5,67.4,67.3]",67.35
2023-02-12,"[67.35,67.35,67.35,67.35,67.2,67.3,67.2,67.2,67.5,67.4]",67.35
2023-02-13,"[67.35,67.35,67.35,67.35,67.35,67.2,67.3,67.2,67.2,67.5]",67.4
2023-02-14,"[67.4,67.35,67.35,67.35,67.35,67.35,67.2,67.3,67.2,67.2]",67.2
2023-02-15,"[67.2,67.4,67.35,67.35,67.35,67.35,67.35,67.2,67.3,67.2]",67.3
2023-02-16,"[67.3,67.2,67.4,67.35,67.35,67.35,67.35,67.35,67.2,67.3]",67.2
2023-02-17,"[67.2,67.3,67.2,67.4,67.35,67.35,67.35,67.35,67.35,67.2]",67.15
2023-02-18,"[67.15,67.2,67.3,67.2,67.4,67.35,67.35,67.35,67.35,67.35]",67.15
2023-02-19,"[67.15,67.15,67.2,67.3,67.2,67.4,67.35,67.35,67.35,67.35]",67.15
2023-02-20,"[67.15,67.15,67.15,67.2,67.3,67.2,67.4,67.35,67.35,67.35]",67.1
2023-02-21,"[67.1,67.15,67.15,67.15,67.2,67.3,67.2,67.4,67.35,67.35]",67.1
2023-02-22,"[67.1,67.1,67.15,67.15,67.15,67.2,67.3,67.2,67.4,67.35]",67.1
2023-02-23,"[67.1,67.1,67.1,67.15,67.15,67.15,67.2,67.3,67.2,67.4]",67.1
2023-02-24,"[67.1,67.1,67.1,67.1,67.15,67.15,67.15,67.2,67.3,67.2]",66.95
2023-02-25,"[66.95,67.1,67.1,67.1,67.1,67.15,67.15,67.15,67.2,67.3]",66.9
2023-02-26,"[66.9,66.95,67.1,67.1,67.1,67.1,67.15,67.15,67.15,67.2]",66.9
2023-02-27,"[66.9,66.9,66.95,67.1,67.1,67.1,67.1,67.15,67.15,67.15]",66.8
2023-02-28,"[66.8,66.9,66.9,66.95,67.1,67.1,67.1,67.1,67.15,67.15]",66.85
2023-03-01,"[66.85,66.8,66.9,66.9,66.95,67.1,67.1,67.1,67.1,67.15]",66.85
2023-03-02,"[66.85,66.85,66.8,66.9,66.9,66.95,67.1,67.1,67.1,67.1]",66.85
2023-03-03,"[66.85,66.85,66.85,66.8,66.9,66.9,66.95,67.1,67.1,67.1]",66.85
2023-03-04,"[66.85,66.85,66.85,66.85,66.8,66.9,66.9,66.95,67.1,67.1]",66.9
2023-03-05,"[66.9,66.85,66.85,66.85,66.85,66.8,66.9,66.9,66.95,67.1]",66.9
2023-03-06,"[66.9,66.9,66.85,66.85,66.85,66.85,66.8,66.9,66.9,66.95]",66.9
2023-03-07,"[66.9,66.9,66.9,66.85,66.85,66.85,66.85,66.8,66.9,66.9]",66.75
2023-03-08,"[66.75,66.9,66.9,66.9,66.85,66.85,66.85,66.85,66.8,66.9]",66.7
2023-03-09,"[66.7,66.75,66.9,66.9,66.9,66.85,66.85,66.85,66.85,66.8]",66.55
2023-03-10,"[66.55,66.7,66.75,66.9,66.9,66.9,66.85,66.85,66.85,66.85]",66.55
2023-03-11,"[66.55,66.55,66.7,66.75,66.9,66.9,66.9,66.85,66.85,66.85]",66.55
2023-03-12,"[66.55,66.55,66.55,66.7,66.75,66.9,66.9,66.9,66.85,66.85]",66.55
2023-03-13,"[66.55,66.55,66.55,66.55,66.7,66.75,66.9,66.9,66.9,66.85]",66.8
2023-03-14,"[66.8,66.55,66.55,66.55,66.55,66.7,66.75,66.9,66.9,66.9]",67.05
2023-03-15,"[67.05,66.8,66.55,66.55,66.55,66.55,66.7,66.75,66.9,66.9]",66.85
2023-03-16,"[66.85,67.05,66.8,66.55,66.55,66.55,66.55,66.7,66.75,66.9]",66.65
2023-03-17,"[66.65,66.85,67.05,66.8,66.55,66.55,66.55,66.55,66.7,66.75]",67.15
2023-03-18,"[67.15,66.65,66.85,67.05,66.8,66.55,66.55,66.55,66.55,66.7]",67.75
2023-03-19,"[67.75,67.15,66.65,66.85,67.05,66.8,66.55,66.55,66.55,66.55]",67.75
2023-03-20,"[67.75,67.75,67.15,66.65,66.85,67.05,66.8,66.55,66.55,66.55]",67.5
2023-03-21,"[67.5,67.75,67.75,67.15,66.65,66.85,67.05,66.8,66.55,66.55]",67.45
2023-03-22,"[67.45,67.5,67.75,67.75,67.15,66.65,66.85,67.05,66.8,66.55]",67.3
2023-03-23,"[67.3,67.45,67.5,67.75,67.75,67.15,66.65,66.85,67.05,66.8]",67.15
2023-03-24,"[67.15,67.3,67.45,67.5,67.75,67.75,67.15,66.65,66.85,67.05]",67.35
2023-03-25,"[67.35,67.15,67.3,67.45,67.5,67.75,67.75,67.15,66.65,66.85]",67.35
2023-03-26,"[67.35,67.35,67.15,67.3,67.45,67.5,67.75,67.75,67.15,66.65]",67.35
2023-03-27,"[67.35,67.35,67.35,67.15,67.3,67.45,67.5,67.75,67.75,67.15]",67.3
2023-03-28,"[67.3,67.35,67.35,67.35,67.15,67.3,67.45,67.5,67.75,67.75]",67.35
2023-03-29,"[67.35,67.3,67.35,67.35,67.35,67.15,67.3,67.45,67.5,67.75]",67.2
2023-03-30,"[67.2,67.35,67.3,67.35,67.35,67.35,67.15,67.3,67.45,67.5]",67.15
2023-03-31,"[67.15,67.2,67.35,67.3,67.35,67.35,67.35,67.15,67.3,67.45]",66.9
2023-04-01,"[66.9,67.15,67.2,67.35,67.3,67.35,67.35,67.35,67.15,67.3]",67.05
2023-04-02,"[67.05,66.9,67.15,67.2,67.35,67.3,67.35,67.35,67.35,67.15]",67.05
2023-04-03,"[67.05,67.05,66.9,67.15,67.2,67.35,67.3,67.35,67.35,67.35]",66.9
2023-04-04,"[66.9,67.05,67.05,66.9,67.15,67.2,67.35,67.3,67.35,67.35]",67.2
2023-04-05,"[67.2,66.9,67.05,67.05,66.9,67.15,67.2,67.35,67.3,67.35]",67.05
2023-04-06,"[67.05,67.2,66.9,67.05,67.05,66.9,67.15,67.2,67.35,67.3]",67.1
2023-04-07,"[67.1,67.05,67.2,66.9,67.05,67.05,66.9,67.15,67.2,67.35]",67.05
2023-04-08,"[67.05,67.1,67.05,67.2,66.9,67.05,67.05,66.9,67.15,67.2]",67.1
2023-04-09,"[67.1,67.05,67.1,67.05,67.2,66.9,67.05,67.05,66.9,67.15]",67.1
2023-04-10,"[67.1,67.1,67.05,67.1,67.05,67.2,66.9,67.05,67.05,66.9]",67.0
2023-04-11,"[67.0,67.1,67.1,67.05,67.1,67.05,67.2,66.9,67.05,67.05]",67.0
2023-04-12,"[67.0,67.0,67.1,67.1,67.05,67.1,67.05,67.2,66.9,67.05]",67.0
2023-04-13,"[67.0,67.0,67.0,67.1,67.1,67.05,67.1,67.05,67.2,66.9]",67.0
2023-04-14,"[67.0,67.0,67.0,67.0,67.1,67.1,67.05,67.1,67.05,67.2]",67.3
2023-04-15,"[67.3,67.0,67.0,67.0,67.0,67.1,67.1,67.05,67.1,67.05]",67.0
2023-04-16,"[67.0,67.3,67.0,67.0,67.0,67.0,67.1,67.1,67.05,67.1]",67.0
2023-04-17,"[67.0,67.0,67.3,67.0,67.0,67.0,67.0,67.1,67.1,67.05]",66.95
2023-04-18,"[66.95,67.0,67.0,67.3,67.0,67.0,67.0,67.0,67.1,67.1]",67.1
2023-04-19,"[67.1,66.95,67.0,67.0,67.3,67.0,67.0,67.0,67.0,67.1]",67.05
2023-04-20,"[67.05,67.1,66.95,67.0,67.0,67.3,67.0,67.0,67.0,67.0]",66.95
2023-04-21,"[66.95,67.05,67.1,66.95,67.0,67.0,67.3,67.0,67.0,67.0]",67.05
2023-04-22,"[67.05,66.95,67.05,67.1,66.95,67.0,67.0,67.3,67.0,67.0]",66.95
2023-04-23,"[66.95,67.05,66.95,67.05,67.1,66.95,67.0,67.0,67.3,67.0]",66.95
2023-04-24,"[66.95,66.95,67.05,66.95,67.05,67.1,66.95,67.0,67.0,67.3]",67.05
2023-04-25,"[67.05,66.95,66.95,67.05,66.95,67.05,67.1,66.95,67.0,67.0]",67.05
2023-04-26,"[67.05,67.05,66.95,66.95,67.05,66.95,67.05,67.1,66.95,67.0]",67.05
2023-04-27,"[67.05,67.05,67.05,66.95,66.95,67.05,66.95,67.05,67.1,66.95]",67.15
2023-04-28,"[67.15,67.05,67.05,67.05,66.95,66.95,67.05,66.95,67.05,67.1]",67.1
2023-04-29,"[67.1,67.15,67.05,67.05,67.05,66.95,66.95,67.05,66.95,67.05]",67.1
2023-04-30,"[67.1,67.1,67.15,67.05,67.05,67.05,66.95,66.95,67.05,66.95]",67.1
2023-05-01,"[67.1,67.1,67.1,67.15,67.05,67.05,67.05,66.95,66.95,67.05]",67.1
2023-05-02,"[67.1,67.1,67.1,67.1,67.15,67.05,67.05,67.05,66.95,66.95]",67.1
2023-05-03,"[67.1,67.1,67.1,67.1,67.1,67.15,67.05,67.05,67.05,66.95]",67.2
2023-05-04,"[67.2,67.1,67.1,67.1,67.1,67.1,67.15,67.05,67.05,67.05]",67.3
2023-05-05,"[67.3,67.2,67.1,67.1,67.1,67.1,67.1,67.15,67.05,67.05]",67.25
2023-05-06,"[67.25,67.3,67.2,67.1,67.1,67.1,67.1,67.1,67.15,67.05]",67.1
2023-05-07,"[67.1,67.25,67.3,67.2,67.1,67.1,67.1,67.1,67.1,67.15]",67.1
2023-05-08,"[67.1,67.1,67.25,67.3,67.2,67.1,67.1,67.1,67.1,67.1]",67.05
2023-05-09,"[67.05,67.1,67.1,67.25,67.3,67.2,67.1,67.1,67.1,67.1]",67.1
2023-05-10,"[67.1,67.05,67.1,67.1,67.25,67.3,67.2,67.1,67.1,67.1]",67.25
2023-05-11,"[67.25,67.1,67.05,67.1,67.1,67.25,67.3,67.2,67.1,67.1]",67.1
2023-05-12,"[67.1,67.25,67.1,67.05,67.1,67.1,67.25,67.3,67.2,67.1]",67.25
2023-05-13,"[67.25,67.1,67.25,67.1,67.05,67.1,67.1,67.25,67.3,67.2]",67.25
2023-05-14,"[67.25,67.25,67.1,67.25,67.1,67.05,67.1,67.1,67.25,67.3]",67.25
2023-05-15,"[67.25,67.25,67.25,67.1,67.25,67.1,67.05,67.1,67.1,67.25]",67.25
2023-05-16,"[67.25,67.25,67.25,67.25,67.1,67.25,67.1,67.05,67.1,67.1]",67.25
2023-05-17,"[67.25,67.25,67.25,67.25,67.25,67.1,67.25,67.1,67.05,67.1]",67.1
2023-05-18,"[67.1,67.25,67.25,67.25,67.25,67.25,67.1,67.25,67.1,67.05]",67.1
2023-05-19,"[67.1,67.1,67.25,67.25,67.25,67.25,67.25,67.1,67.25,67.1]",67.15
2023-05-20,"[67.15,67.1,67.1,67.25,67.25,67.25,67.25,67.25,67.1,67.25]",67.25
2023-05-21,"[67.25,67.15,67.1,67.1,67.25,67.25,67.25,67.25,67.25,67.1]",67.25
2023-05-22,"[67.25,67.25,67.15,67.1,67.1,67.25,67.25,67.25,67.25,67.25]",67.35
2023-05-23,"[67.35,67.25,67.25,67.15,67.1,67.1,67.25,67.25,67.25,67.25]",67.15
2023-05-24,"[67.15,67.35,67.25,67.25,67.15,67.1,67.1,67.25,67.25,67.25]",67.1
2023-05-25,"[67.1,67.15,67.35,67.25,67.25,67.15,67.1,67.1,67.25,67.25]",67.1
2023-05-26,"[67.1,67.1,67.15,67.35,67.25,67.25,67.15,67.1,67.1,67.25]",67.1
2023-05-27,"[67.1,67.1,67.1,67.15,67.35,67.25,67.25,67.15,67.1,67.1]",67.05
2023-05-28,"[67.05,67.1,67.1,67.1,67.15,67.35,67.25,67.25,67.15,67.1]",67.05
2023-05-29,"[67.05,67.05,67.1,67.1,67.1,67.15,67.35,67.25,67.25,67.15]",67.0
2023-05-30,"[67.0,67.05,67.05,67.1,67.1,67.1,67.15,67.35,67.25,67.25]",66.95
2023-05-31,"[66.95,67.0,67.05,67.05,67.1,67.1,67.1,67.15,67.35,67.25]",67.15
2023-06-01,"[67.15,66.95,67.0,67.05,67.05,67.1,67.1,67.1,67.15,67.35]",67.1
2023-06-02,"[67.1,67.15,66.95,67.0,67.05,67.05,67.1,67.1,67.1,67.15]",67.0
2023-06-03,"[67.0,67.1,67.15,66.95,67.0,67.05,67.05,67.1,67.1,67.1]",67.05
2023-06-04,"[67.05,67.0,67.1,67.15,66.95,67.0,67.05,67.05,67.1,67.1]",67.05
2023-06-05,"[67.05,67.05,67.0,67.1,67.15,66.95,67.0,67.05,67.05,67.1]",67.0
2023-06-06,"[67.0,67.05,67.05,67.0,67.1,67.15,66.95,67.0,67.05,67.05]",67.15
2023-06-07,"[67.15,67.0,67.05,67.05,67.0,67.1,67.15,66.95,67.0,67.05]",67.0
2023-06-08,"[67.0,67.15,67.0,67.05,67.05,67.0,67.1,67.15,66.95,67.0]",66.95
2023-06-09,"[66.95,67.0,67.15,67.0,67.05,67.05,67.0,67.1,67.15,66.95]",67.0
2023-06-10,"[67.0,66.95,67.0,67.15,67.0,67.05,67.05,67.0,67.1,67.15]",67.1
2023-06-11,"[67.1,67.0,66.95,67.0,67.15,67.0,67.05,67.05,67.0,67.1]",67.1
2023-06-12,"[67.1,67.1,67.0,66.95,67.0,67.15,67.0,67.05,67.05,67.0]",67.1
2023-06-13,"[67.1,67.1,67.1,67.0,66.95,67.0,67.15,67.0,67.05,67.05]",67.1
2023-06-14,"[67.1,67.1,67.1,67.1,67.0,66.95,67.0,67.15,67.0,67.05]",67.0
2023-06-15,"[67.0,67.1,67.1,67.1,67.1,67.0,66.95,67.0,67.15,67.0]",67.15
2023-06-16,"[67.15,67.0,67.1,67.1,67.1,67.1,67.0,66.95,67.0,67.15]",67.2
2023-06-17,"[67.2,67.15,67.0,67.1,67.1,67.1,67.1,67.0,66.95,67.0]",67.15
2023-06-18,"[67.15,67.2,67.15,67.0,67.1,67.1,67.1,67.1,67.0,66.95]",67.15
2023-06-19,"[67.15,67.15,67.2,67.15,67.0,67.1,67.1,67.1,67.1,67.0]",67.1
2023-06-20,"[67.1,67.15,67.15,67.2,67.15,67.0,67.1,67.1,67.1,67.1]",67.05
2023-06-21,"[67.05,67.1,67.15,67.15,67.2,67.15,67.0,67.1,67.1,67.1]",67.1
2023-06-22,"[67.1,67.05,67.1,67.15,67.15,67.2,67.15,67.0,67.1,67.1]",67.05
2023-06-23,"[67.05,67.1,67.05,67.1,67.15,67.15,67.2,67.15,67.0,67.1]",67.0
2023-06-24,"[67.0,67.05,67.1,67.05,67.1,67.15,67.15,67.2,67.15,67.0]",67.1
2023-06-25,"[67.1,67.0,67.05,67.1,67.05,67.1,67.15,67.15,67.2,67.15]",67.1
2023-06-26,"[67.1,67.1,67.0,67.05,67.1,67.05,67.1,67.15,67.15,67.2]",67.1
2023-06-27,"[67.1,67.1,67.1,67.0,67.05,67.1,67.05,67.1,67.15,67.15]",66.95
2023-06-28,"[66.95,67.1,67.1,67.1,67.0,67.05,67.1,67.05,67.1,67.15]",66.95
2023-06-29,"[66.95,66.95,67.1,67.1,67.1,67.0,67.05,67.1,67.05,67.1]",67.0
2023-06-30,"[67.0,66.95,66.95,67.1,67.1,67.1,67.0,67.05,67.1,67.05]",67.0
2023-07-01,"[67.0,67.0,66.95,66.95,67.1,67.1,67.1,67.0,67.05,67.1]",66.95
2023-07-02,"[66.95,67.0,67.0,66.95,66.95,67.1,67.1,67.1,67.0,67.05]",66.95
2023-07-03,"[66.95,66.95,67.0,67.0,66.95,66.95,67.1,67.1,67.1,67.0]",67.0
2023-07-04,"[67.0,66.95,66.95,67.0,67.0,66.95,66.95,67.1,67.1,67.1]",67.05
2023-07-05,"[67.05,67.0,66.95,66.95,67.0,67.0,66.95,66.95,67.1,67.1]",67.1
2023-07-06,"[67.1,67.05,67.0,66.95,66.95,67.0,67.0,66.95,66.95,67.1]",66.95
2023-07-07,"[66.95,67.1,67.05,67.0,66.95,66.95,67.0,67.0,66.95,66.95]",67.05
2023-07-08,"[67.05,66.95,67.1,67.05,67.0,66.95,66.95,67.0,67.0,66.95]",67.15
2023-07-09,"[67.15,67.05,66.95,67.1,67.05,67.0,66.95,66.95,67.0,67.0]",67.15
2023-07-10,"[67.15,67.15,67.05,66.95,67.1,67.05,67.0,66.95,66.95,67.0]",67.05
2023-07-11,"[67.05,67.15,67.15,67.05,66.95,67.1,67.05,67.0,66.95,66.95]",67.1
2023-07-12,"[67.1,67.05,67.15,67.15,67.05,66.95,67.1,67.05,67.0,66.95]",67.2
2023-07-13,"[67.2,67.1,67.05,67.15,67.15,67.05,66.95,67.1,67.05,67.0]",67.25
2023-07-14,"[67.25,67.2,67.1,67.05,67.15,67.15,67.05,66.95,67.1,67.05]",67.35
2023-07-15,"[67.35,67.25,67.2,67.1,67.05,67.15,67.15,67.05,66.95,67.1]",67.2
2023-07-16,"[67.2,67.35,67.25,67.2,67.1,67.05,67.15,67.15,67.05,66.95]",67.2
2023-07-17,"[67.2,67.2,67.35,67.25,67.2,67.1,67.05,67.15,67.15,67.05]",67.2
2023-07-18,"[67.2,67.2,67.2,67.35,67.25,67.2,67.1,67.05,67.15,67.15]",67.2
2023-07-19,"[67.2,67.2,67.2,67.2,67.35,67.25,67.2,67.1,67.05,67.15]",67.25
2023-07-20,"[67.25,67.2,67.2,67.2,67.2,67.35,67.25,67.2,67.1,67.05]",67.2
2023-07-21,"[67.2,67.25,67.2,67.2,67.2,67.2,67.35,67.25,67.2,67.1]",67.15
2023-07-22,"[67.15,67.2,67.25,67.2,67.2,67.2,67.2,67.35,67.25,67.2]",67.1
2023-07-23,"[67.1,67.15,67.2,67.25,67.2,67.2,67.2,67.2,67.35,67.25]",67.1
2023-07-24,"[67.1,67.1,67.15,67.2,67.25,67.2,67.2,67.2,67.2,67.35]",67.05
2023-07-25,"[67.05,67.1,67.1,67.15,67.2,67.25,67.2,67.2,67.2,67.2]",67.15
2023-07-26,"[67.15,67.05,67.1,67.1,67.15,67.2,67.25,67.2,67.2,67.2]",67.1
2023-07-27,"[67.1,67.15,67.05,67.1,67.1,67.15,67.2,67.25,67.2,67.2]",67.2
2023-07-28,"[67.2,67.1,67.15,67.05,67.1,67.1,67.15,67.2,67.25,67.2]",67.2
2023-07-29,"[67.2,67.2,67.1,67.15,67.05,67.1,67.1,67.15,67.2,67.25]",67.25
2023-07-30,"[67.25,67.2,67.2,67.1,67.15,67.05,67.1,67.1,67.15,67.2]",67.25
2023-07-31,"[67.25,67.25,67.2,67.2,67.1,67.15,67.05,67.1,67.1,67.15]",67.2
2023-08-01,"[67.2,67.25,67.25,67.2,67.2,67.1,67.15,67.05,67.1,67.1]",67.3
2023-08-02,"[67.3,67.2,67.25,67.25,67.2,67.2,67.1,67.15,67.05,67.1]",67.3
2023-08-03,"[67.3,67.3,67.2,67.25,67.25,67.2,67.2,67.1,67.15,67.05]",67.2
2023-08-04,"[67.2,67.3,67.3,67.2,67.25,67.25,67.2,67.2,67.1,67.15]",67.25
2023-08-05,"[67.25,67.2,67.3,67.3,67.2,67.25,67.25,67.2,67.2,67.1]",67.2
2023-08-06,"[67.2,67.25,67.2,67.3,67.3,67.2,67.25,67.25,67.2,67.2]",67.2
2023-08-07,"[67.2,67.2,67.25,67.2,67.3,67.3,67.2,67.25,67.25,67.2]",67.3
2023-08-08,"[67.3,67.2,67.2,67.25,67.2,67.3,67.3,67.2,67.25,67.25]",67.35
2023-08-09,"[67.35,67.3,67.2,67.2,67.25,67.2,67.3,67.3,67.2,67.25]",67.3
2023-08-10,"[67.3,67.35,67.3,67.2,67.2,67.25,67.2,67.3,67.3,67.2]",67.25
2023-08-11,"[67.25,67.3,67.35,67.3,67.2,67.2,67.25,67.2,67.3,67.3]",67.3
